Country,Month,Year,AvgTemperature
Zambia,8,1996,-99
Zambia,4,1997,-99
Zambia,10,1997,-99
Zambia,11,1997,-99
Zambia,5,1998,-99
Zambia,8,1998,-99
Zambia,6,1999,-99
Zambia,11,1999,-99
Zambia,1,2000,-99
Zambia,12,2000,-99
Zambia,10,2013,-99
Zambia,1,2014,-99
Bangladesh,3,1995,-99
Bangladesh,5,1995,-99
Bangladesh,9,1995,-99
Bangladesh,2,1997,-99
Bangladesh,3,1997,-99
Bangladesh,5,1997,-99
Bangladesh,7,1997,-99
Bangladesh,8,1997,-99
Bangladesh,9,1997,-99
Bangladesh,1,1998,-99
Bangladesh,3,1998,-99
Bangladesh,4,1998,-99
Bangladesh,7,1998,-99
Bangladesh,12,1998,-99
Bangladesh,2,1999,-99
Bangladesh,4,1999,-99
Bangladesh,5,1999,-99
Bangladesh,6,1999,-99
Bangladesh,9,1999,-99
Bangladesh,10,1999,-99
Bangladesh,1,2000,-99
Bangladesh,4,2000,-99
Bangladesh,9,2000,-99
Bangladesh,10,2000,-99
Bangladesh,11,2000,-99
Bangladesh,12,2000,-99
Bangladesh,2,2001,-99
Bangladesh,6,2001,-99
Bangladesh,7,2001,-99
Bangladesh,8,2001,-99
Bangladesh,11,2001,-99
Bangladesh,1,2002,-99
Bangladesh,3,2002,-99
Bangladesh,11,2002,-99
Bangladesh,1,2003,-99
Bangladesh,4,2003,-99
Bangladesh,5,2003,-99
Bangladesh,7,2003,-99
Bangladesh,9,2003,-99
Bangladesh,3,2004,-99
Bangladesh,5,2004,-99
Bangladesh,6,2004,-99
Bangladesh,11,2004,-99
Bangladesh,1,2005,-99
Bangladesh,3,2005,-99
Bangladesh,5,2005,-99
Bangladesh,9,2005,-99
Bangladesh,1,2006,-99
Bangladesh,2,2006,-99
Bangladesh,4,2006,-99
Bangladesh,8,2006,-99
Bangladesh,4,2007,-99
Bangladesh,10,2007,-99
Bangladesh,2,2008,-99
Bangladesh,3,2008,-99
Bangladesh,5,2008,-99
Bangladesh,7,2008,-99
Bangladesh,8,2008,-99
Bangladesh,9,2008,-99
Bangladesh,12,2008,-99
Bangladesh,1,2009,-99
Bangladesh,3,2009,-99
Bangladesh,5,2009,-99
Bangladesh,9,2009,-99
Bangladesh,7,2010,-99
Bangladesh,9,2010,-99
Bangladesh,11,2010,-99
India,10,1998,-99
Indonesia,2,1995,-99
Indonesia,7,1995,-99
Indonesia,9,1995,-99
Indonesia,10,1995,-99
Indonesia,4,1996,-99
Indonesia,1,1997,-99
Indonesia,3,1997,-99
Indonesia,6,1997,-99
Indonesia,8,1997,-99
Indonesia,1,1998,-99
Indonesia,2,1998,-99
Indonesia,3,1998,-99
Indonesia,7,1998,-99
Indonesia,8,1998,-99
Indonesia,3,1999,-99
Indonesia,8,1999,-99
Indonesia,12,1999,-99
Indonesia,1,2000,-99
Indonesia,2,2000,-99
Indonesia,3,2000,-99
Indonesia,4,2000,-99
Indonesia,5,2000,-99
Indonesia,6,2000,-99
Indonesia,7,2000,-99
Indonesia,8,2000,-99
Indonesia,10,2000,-99
Indonesia,11,2000,-99
Indonesia,12,2000,-99
Indonesia,1,2001,-99
Indonesia,2,2001,-99
Indonesia,3,2001,-99
Indonesia,4,2001,-99
Indonesia,5,2001,-99
Indonesia,7,2001,-99
Indonesia,8,2001,-99
Indonesia,9,2001,-99
Indonesia,10,2001,-99
Indonesia,11,2001,-99
Indonesia,12,2001,-99
Indonesia,1,2002,-99
Indonesia,2,2002,-99
Indonesia,3,2002,-99
Indonesia,4,2002,-99
Indonesia,5,2002,-99
Indonesia,6,2002,-99
Indonesia,7,2002,-99
Indonesia,8,2002,-99
Indonesia,9,2002,-99
Indonesia,10,2002,-99
Indonesia,12,2002,-99
Indonesia,1,2003,-99
Indonesia,2,2003,-99
Indonesia,3,2003,-99
Indonesia,4,2003,-99
Indonesia,6,2003,-99
Indonesia,9,2003,-99
Indonesia,10,2003,-99
Indonesia,11,2003,-99
Indonesia,12,2003,-99
Indonesia,1,2004,-99
Indonesia,2,2004,-99
Indonesia,3,2004,-99
Indonesia,5,2004,-99
Indonesia,7,2004,-99
Indonesia,8,2004,-99
Indonesia,9,2004,-99
Indonesia,10,2004,-99
Indonesia,11,2004,-99
Indonesia,12,2004,-99
Indonesia,1,2005,-99
Indonesia,3,2005,-99
Indonesia,4,2005,-99
Indonesia,5,2005,-99
Indonesia,6,2005,-99
Indonesia,7,2005,-99
Indonesia,8,2005,-99
Indonesia,9,2005,-99
Indonesia,10,2005,-99
Indonesia,11,2005,-99
Indonesia,12,2005,-99
Indonesia,1,2006,-99
Indonesia,2,2006,-99
Indonesia,3,2006,-99
Indonesia,4,2006,-99
Indonesia,11,2010,-99
Kyrgyzstan,11,1998,-99
Laos,3,1997,-99
Laos,1,2001,-99
Laos,6,2001,-99
Malaysia,9,1998,-99
Malaysia,10,1998,-99
Malaysia,11,1998,-99
Malaysia,12,1998,-99
Korea,1,1995,-99
Korea,2,1995,-99
Korea,3,1995,-99
Korea,4,1995,-99
Korea,5,1995,-99
Korea,6,1995,-99
Korea,7,1995,-99
Korea,8,1995,-99
Korea,9,1995,-99
Korea,10,1995,-99
Korea,11,1995,-99
Korea,12,1995,-99
Korea,3,1997,-99
Korea,2,1998,-99
Korea,11,1998,-99
Korea,1,1999,-99
Korea,2,1999,-99
Korea,12,1999,-99
Korea,1,2006,-99
Nepal,2,1995,-99
Nepal,4,1995,-99
Nepal,6,1995,-99
Nepal,7,1995,-99
Nepal,8,1995,-99
Nepal,12,1995,-99
Nepal,2,1996,-99
Nepal,1,1997,-99
Nepal,5,1997,-99
Nepal,9,1997,-99
Nepal,1,1999,-99
Nepal,2,1999,-99
Nepal,4,1999,-99
Nepal,4,2000,-99
Nepal,5,2001,-99
Nepal,12,2004,-99
Nepal,7,2005,-99
Nepal,6,2006,-99
Nepal,7,2006,-99
Nepal,8,2006,-99
Nepal,9,2006,-99
Nepal,10,2006,-99
Nepal,11,2006,-99
Nepal,12,2006,-99
Nepal,2,2007,-99
Nepal,4,2007,-99
Nepal,5,2007,-99
Nepal,6,2007,-99
Nepal,9,2007,-99
Nepal,9,2008,-99
Nepal,11,2008,-99
Nepal,6,2009,-99
Nepal,9,2009,-99
Nepal,12,2009,-99
Nepal,8,2012,-99
Dem. Rep. Korea,9,2000,-99
Dem. Rep. Korea,2,2004,-99
Dem. Rep. Korea,6,2005,-99
Dem. Rep. Korea,9,2005,-99
Dem. Rep. Korea,11,2005,-99
Dem. Rep. Korea,3,2006,-99
Dem. Rep. Korea,2,2007,-99
Dem. Rep. Korea,3,2007,-99
Dem. Rep. Korea,4,2007,-99
Dem. Rep. Korea,1,2011,-99
Pakistan,10,1997,-99
Pakistan,1,1999,-99
Pakistan,12,1999,-99
Pakistan,2,2000,-99
Pakistan,3,2000,-99
Pakistan,3,2019,-99
Pakistan,4,2019,-99
Pakistan,5,2019,-99
Pakistan,6,2019,-99
Pakistan,7,2019,-99
Pakistan,8,2019,-99
Pakistan,12,1999,-99
Pakistan,2,2000,-99
Pakistan,3,2000,-99
Philippines,3,2003,-99
Sri Lanka,1,1996,-99
Sri Lanka,6,1996,-99
Sri Lanka,10,1997,-99
Sri Lanka,11,1997,-99
Sri Lanka,12,1997,-99
Sri Lanka,1,1998,-99
Sri Lanka,11,1998,-99
Sri Lanka,12,1998,-99
Sri Lanka,1,1999,-99
Sri Lanka,2,1999,-99
Sri Lanka,4,1999,-99
Sri Lanka,12,1999,-99
Sri Lanka,2,2000,-99
Sri Lanka,3,2000,-99
Sri Lanka,4,2000,-99
Sri Lanka,4,2013,-99
Taiwan,7,1999,-99
Taiwan,8,1999,-99
Taiwan,9,1999,-99
Taiwan,10,1999,-99
Taiwan,3,2000,-99
Taiwan,6,2000,-99
Taiwan,11,2001,-99
Tajikistan,6,1995,-99
Tajikistan,7,1995,-99
Tajikistan,8,1995,-99
Tajikistan,9,1995,-99
Tajikistan,11,1995,-99
Tajikistan,12,1995,-99
Tajikistan,1,1996,-99
Tajikistan,2,1996,-99
Tajikistan,3,1996,-99
Tajikistan,4,1996,-99
Tajikistan,5,1996,-99
Tajikistan,6,1996,-99
Tajikistan,7,1996,-99
Tajikistan,8,1996,-99
Tajikistan,9,1996,-99
Tajikistan,10,1996,-99
Tajikistan,12,1996,-99
Tajikistan,2,1997,-99
Tajikistan,3,1997,-99
Tajikistan,4,1997,-99
Tajikistan,6,1997,-99
Tajikistan,10,1997,-99
Tajikistan,12,1997,-99
Tajikistan,2,1998,-99
Tajikistan,3,1998,-99
Tajikistan,4,1998,-99
Tajikistan,6,1998,-99
Tajikistan,7,1998,-99
Tajikistan,8,1998,-99
Tajikistan,10,1998,-99
Tajikistan,11,1998,-99
Tajikistan,12,1998,-99
Tajikistan,1,1999,-99
Tajikistan,2,1999,-99
Tajikistan,3,1999,-99
Tajikistan,4,1999,-99
Tajikistan,9,1999,-99
Tajikistan,10,1999,-99
Tajikistan,3,2000,-99
Tajikistan,4,2000,-99
Tajikistan,6,2000,-99
Tajikistan,7,2000,-99
Tajikistan,8,2000,-99
Tajikistan,9,2000,-99
Tajikistan,2,2001,-99
Tajikistan,8,2001,-99
Tajikistan,9,2001,-99
Tajikistan,10,2001,-99
Thailand,1,1995,-99
Thailand,2,1995,-99
Thailand,3,1995,-99
Thailand,4,1995,-99
Thailand,5,1995,-99
Thailand,6,1995,-99
Thailand,7,1995,-99
Thailand,8,1995,-99
Thailand,9,1995,-99
Thailand,10,1995,-99
Thailand,11,1995,-99
Thailand,12,1995,-99
Thailand,12,2008,-99
Turkmenistan,11,1998,-99
Turkmenistan,12,1998,-99
Vietnam,10,2013,-99
Vietnam,11,2015,-99
Australia,3,2003,-99
Australia,3,2003,-99
Australia,3,2003,-99
Australia,9,1998,-99
Australia,10,1998,-99
Australia,11,1998,-99
Australia,12,1998,-99
Australia,3,2003,-99
Australia,3,2003,-99
New Zealand,3,2003,-99
Albania,1,1995,-99
Albania,2,1995,-99
Albania,3,1995,-99
Albania,4,1995,-99
Albania,5,1995,-99
Albania,6,1995,-99
Albania,7,1995,-99
Albania,8,1995,-99
Albania,9,1995,-99
Albania,10,1995,-99
Albania,11,1995,-99
Albania,12,1995,-99
Albania,1,1996,-99
Albania,2,1996,-99
Albania,3,1996,-99
Albania,4,1996,-99
Albania,5,1996,-99
Albania,6,1996,-99
Albania,7,1996,-99
Albania,8,1996,-99
Albania,9,1996,-99
Albania,10,1996,-99
Albania,11,1996,-99
Albania,12,1996,-99
Albania,1,1997,-99
Albania,2,1997,-99
Albania,3,1997,-99
Albania,4,1997,-99
Albania,6,1997,-99
Albania,8,1997,-99
Albania,9,1997,-99
Albania,10,1997,-99
Albania,11,1997,-99
Albania,12,1997,-99
Albania,1,1998,-99
Albania,2,1998,-99
Albania,3,1998,-99
Albania,4,1998,-99
Albania,5,1998,-99
Albania,6,1998,-99
Albania,7,1998,-99
Albania,8,1998,-99
Albania,12,1998,-99
Albania,1,1999,-99
Albania,4,1999,-99
Albania,6,1999,-99
Albania,1,2000,-99
Albania,1,2001,-99
Albania,9,2001,-99
Albania,12,2001,-99
Albania,1,2002,-99
Albania,2,2002,-99
Albania,3,2002,-99
Albania,4,2002,-99
Albania,5,2002,-99
Belarus,4,2017,-99
Belarus,5,2017,-99
Belarus,7,2017,-99
Belarus,4,2018,-99
Belarus,7,2018,-99
Belarus,7,2019,-99
Belarus,8,2019,-99
Belarus,10,2019,-99
Belarus,11,2019,-99
Bulgaria,1,1996,-99
Bulgaria,2,1996,-99
Bulgaria,3,1996,-99
Bulgaria,4,1996,-99
Bulgaria,5,1996,-99
Bulgaria,6,1996,-99
Bulgaria,7,1996,-99
Bulgaria,8,1996,-99
Bulgaria,9,1996,-99
Bulgaria,10,1996,-99
Bulgaria,11,1996,-99
Bulgaria,12,1996,-99
Croatia,1,1995,-99
Croatia,2,1995,-99
Croatia,3,1995,-99
Croatia,4,1995,-99
Croatia,5,1995,-99
Croatia,6,1995,-99
Croatia,7,1995,-99
Croatia,8,1995,-99
Croatia,9,1995,-99
Croatia,10,1995,-99
Croatia,11,1995,-99
Croatia,12,1995,-99
Croatia,1,1996,-99
Croatia,3,2007,-99
N. Cyprus,1,1995,-99
N. Cyprus,6,1995,-99
N. Cyprus,7,1995,-99
N. Cyprus,10,1995,-99
N. Cyprus,12,1995,-99
N. Cyprus,2,1996,-99
N. Cyprus,3,1996,-99
N. Cyprus,5,1997,-99
N. Cyprus,8,1997,-99
N. Cyprus,11,1997,-99
N. Cyprus,11,1998,-99
N. Cyprus,3,1999,-99
N. Cyprus,8,1999,-99
N. Cyprus,9,1999,-99
N. Cyprus,10,1999,-99
N. Cyprus,11,1999,-99
N. Cyprus,12,1999,-99
N. Cyprus,1,2000,-99
N. Cyprus,2,2000,-99
N. Cyprus,3,2000,-99
N. Cyprus,10,2002,-99
N. Cyprus,11,2002,-99
N. Cyprus,12,2002,-99
N. Cyprus,3,2003,-99
N. Cyprus,4,2003,-99
N. Cyprus,5,2003,-99
N. Cyprus,6,2003,-99
N. Cyprus,7,2003,-99
N. Cyprus,8,2003,-99
N. Cyprus,9,2003,-99
N. Cyprus,10,2003,-99
N. Cyprus,11,2003,-99
N. Cyprus,12,2003,-99
N. Cyprus,1,2004,-99
N. Cyprus,2,2004,-99
N. Cyprus,3,2004,-99
N. Cyprus,4,2004,-99
N. Cyprus,5,2004,-99
N. Cyprus,3,2007,-99
N. Cyprus,10,2009,-99
N. Cyprus,11,2009,-99
N. Cyprus,12,2009,-99
N. Cyprus,1,2010,-99
N. Cyprus,2,2010,-99
N. Cyprus,3,2010,-99
N. Cyprus,4,2010,-99
N. Cyprus,5,2010,-99
N. Cyprus,6,2010,-99
France,8,2018,-99
Germany,1,1995,-99
Germany,4,1995,-99
Germany,5,1995,-99
Germany,6,1995,-99
Germany,7,1995,-99
Germany,8,1995,-99
Germany,10,1995,-99
Germany,11,1995,-99
Germany,12,1995,-99
Germany,1,1996,-99
Germany,4,1996,-99
Germany,5,1996,-99
Germany,6,1996,-99
Germany,7,1996,-99
Germany,8,1996,-99
Germany,9,1996,-99
Germany,11,1996,-99
Germany,12,1996,-99
Germany,1,1997,-99
Germany,2,1997,-99
Germany,3,1997,-99
Germany,4,1997,-99
Germany,5,1997,-99
Germany,6,1997,-99
Germany,8,1997,-99
Germany,10,1997,-99
Germany,11,1997,-99
Germany,1,1998,-99
Germany,2,1998,-99
Germany,3,1998,-99
Germany,5,1998,-99
Germany,6,1998,-99
Germany,8,1998,-99
Germany,11,1998,-99
Germany,12,1998,-99
Germany,1,1999,-99
Germany,4,1999,-99
Germany,5,1999,-99
Germany,6,1999,-99
Germany,8,1999,-99
Germany,10,1999,-99
Germany,11,1999,-99
Germany,1,2000,-99
Germany,4,2000,-99
Germany,5,2000,-99
Germany,6,2000,-99
Germany,7,2000,-99
Germany,8,2000,-99
Germany,9,2000,-99
Germany,10,2000,-99
Germany,11,2000,-99
Germany,12,2000,-99
Germany,1,2001,-99
Germany,4,2001,-99
Germany,5,2001,-99
Germany,6,2001,-99
Germany,7,2001,-99
Germany,9,2001,-99
Germany,10,2001,-99
Germany,11,2001,-99
Germany,12,2001,-99
Germany,1,2002,-99
Germany,2,2002,-99
Germany,3,2002,-99
Germany,4,2002,-99
Germany,5,2002,-99
Germany,6,2002,-99
Germany,7,2002,-99
Germany,8,2002,-99
Germany,9,2002,-99
Germany,10,2002,-99
Germany,11,2002,-99
Germany,12,2002,-99
Germany,1,2003,-99
Germany,2,2003,-99
Germany,3,2003,-99
Germany,4,2003,-99
Germany,5,2003,-99
Germany,6,2003,-99
Germany,7,2003,-99
Germany,1,1995,-99
Germany,4,1995,-99
Germany,5,1995,-99
Germany,7,1995,-99
Germany,9,1995,-99
Germany,10,1995,-99
Germany,1,1996,-99
Germany,2,1996,-99
Germany,3,1996,-99
Germany,4,1996,-99
Germany,5,1996,-99
Germany,6,1996,-99
Germany,9,1996,-99
Germany,12,1996,-99
Germany,1,1997,-99
Germany,2,1997,-99
Germany,3,1997,-99
Germany,5,1997,-99
Germany,6,1997,-99
Germany,9,1997,-99
Germany,11,1997,-99
Germany,1,1998,-99
Germany,2,1998,-99
Germany,3,1998,-99
Germany,5,1998,-99
Germany,8,1998,-99
Germany,11,1998,-99
Germany,1,1999,-99
Germany,2,1999,-99
Germany,5,1999,-99
Germany,8,1999,-99
Germany,1,2000,-99
Germany,4,2000,-99
Germany,5,2000,-99
Germany,6,2000,-99
Germany,7,2000,-99
Germany,9,2000,-99
Germany,10,2000,-99
Germany,1,2001,-99
Germany,4,2001,-99
Germany,6,2001,-99
Germany,7,2001,-99
Germany,9,2001,-99
Germany,12,2001,-99
Germany,1,2002,-99
Germany,4,2002,-99
Germany,5,2002,-99
Germany,6,2002,-99
Germany,9,2002,-99
Germany,1,2003,-99
Germany,2,2003,-99
Germany,3,2003,-99
Germany,5,2003,-99
Germany,6,2003,-99
Germany,7,2003,-99
Germany,8,2003,-99
Germany,9,2003,-99
Germany,10,2003,-99
Germany,11,2003,-99
Germany,1,2004,-99
Germany,2,2004,-99
Germany,4,2004,-99
Germany,5,2004,-99
Germany,8,2004,-99
Germany,1,2005,-99
Germany,5,2005,-99
Germany,10,2005,-99
Germany,1,2006,-99
Germany,4,2006,-99
Germany,1,1995,-99
Germany,4,1995,-99
Germany,5,1995,-99
Germany,7,1995,-99
Germany,10,1995,-99
Germany,1,1996,-99
Germany,3,1996,-99
Germany,5,1996,-99
Germany,6,1996,-99
Germany,7,1996,-99
Germany,8,1996,-99
Germany,9,1996,-99
Germany,10,1996,-99
Germany,12,1996,-99
Germany,1,1997,-99
Germany,2,1997,-99
Germany,3,1997,-99
Germany,5,1997,-99
Germany,6,1997,-99
Germany,8,1997,-99
Germany,11,1997,-99
Germany,12,1997,-99
Germany,1,1998,-99
Germany,2,1998,-99
Germany,3,1998,-99
Germany,5,1998,-99
Germany,6,1998,-99
Germany,7,1998,-99
Germany,8,1998,-99
Germany,10,1998,-99
Germany,11,1998,-99
Germany,1,1999,-99
Germany,5,1999,-99
Germany,6,1999,-99
Germany,8,1999,-99
Germany,10,1999,-99
Germany,11,1999,-99
Germany,1,2000,-99
Germany,3,2000,-99
Germany,4,2000,-99
Germany,5,2000,-99
Germany,6,2000,-99
Germany,7,2000,-99
Germany,8,2000,-99
Germany,9,2000,-99
Germany,10,2000,-99
Germany,11,2000,-99
Germany,12,2000,-99
Germany,1,2001,-99
Germany,4,2001,-99
Germany,5,2001,-99
Germany,7,2001,-99
Germany,8,2001,-99
Germany,9,2001,-99
Germany,10,2001,-99
Germany,11,2001,-99
Germany,12,2001,-99
Germany,1,2002,-99
Germany,3,2002,-99
Germany,4,2002,-99
Germany,5,2002,-99
Germany,6,2002,-99
Germany,9,2002,-99
Germany,11,2002,-99
Germany,12,2002,-99
Germany,1,2003,-99
Germany,2,2003,-99
Germany,3,2003,-99
Germany,5,2003,-99
Germany,6,2003,-99
Germany,11,2003,-99
Germany,1,2004,-99
Germany,2,2004,-99
Germany,5,2004,-99
Germany,8,2004,-99
Germany,10,2004,-99
Germany,1,2005,-99
Germany,5,2005,-99
Germany,10,2005,-99
Germany,1,2006,-99
Germany,5,2006,-99
Germany,7,2006,-99
Germany,10,2006,-99
Germany,1,2007,-99
Germany,4,2007,-99
Germany,5,2007,-99
Germany,7,2007,-99
Germany,9,2007,-99
Germany,1,2008,-99
Germany,3,2008,-99
Germany,5,2008,-99
Germany,6,2008,-99
Germany,1,2009,-99
Germany,2,2009,-99
Germany,3,2009,-99
Germany,5,2009,-99
Germany,6,2009,-99
Germany,8,2009,-99
Germany,11,2009,-99
Germany,1,2010,-99
Germany,5,2010,-99
Germany,8,2010,-99
Germany,1,2010,-99
Germany,5,2010,-99
Germany,8,2010,-99
Germany,1,2011,-99
Germany,5,2011,-99
Germany,10,2011,-99
Germany,12,201,-99
Germany,1,2011,-99
Germany,5,2011,-99
Germany,10,2011,-99
Germany,1,2011,-99
Germany,5,2011,-99
Germany,10,2011,-99
Germany,4,2002,-99
Georgia,5,2006,-99
Georgia,6,2006,-99
Georgia,7,2006,-99
Georgia,8,2006,-99
Georgia,10,2006,-99
Georgia,11,2006,-99
Georgia,12,2006,-99
Greece,1,2012,-99
Greece,6,2012,-99
Greece,7,2012,-99
Greece,8,2012,-99
Greece,9,2012,-99
Greece,10,2012,-99
Greece,11,2012,-99
Greece,12,2012,-99
Latvia,7,1998,-99
Latvia,8,1998,-99
Norway,12,200,-99
Russia,10,2003,-99
Serbia,4,1999,-99
Serbia,5,1999,-99
Serbia,6,1999,-99
Serbia,7,1999,-99
United Kingdom,1,2000,-99
United Kingdom,9,2012,-99
Israel,9,1995,-99
Israel,10,1995,-99
Israel,11,1995,-99
Israel,12,1995,-99
Israel,1,1996,-99
Israel,2,1996,-99
Israel,3,1996,-99
Israel,10,2004,-99
Israel,3,2005,-99
Israel,6,2005,-99
Israel,10,2005,-99
Israel,1,2006,-99
Israel,11,2006,-99
Israel,12,2006,-99
Kuwait,12,2017,-99
Oman,1,1995,-99
Oman,2,1995,-99
Oman,3,1995,-99
Oman,4,1995,-99
Oman,5,1995,-99
Oman,6,1995,-99
Oman,7,1995,-99
Oman,8,1995,-99
Oman,9,1995,-99
Oman,11,1995,-99
Oman,12,1995,-99
Oman,1,1996,-99
Oman,2,1996,-99
Oman,3,1996,-99
Oman,4,1996,-99
Oman,5,1996,-99
Oman,6,1996,-99
Oman,7,1996,-99
Oman,8,1996,-99
Oman,9,1996,-99
Oman,10,1996,-99
Oman,11,1996,-99
Oman,12,1996,-99
Oman,1,1997,-99
Oman,2,1997,-99
Oman,3,1997,-99
Oman,4,1997,-99
Oman,5,1997,-99
Oman,6,1997,-99
Oman,7,1997,-99
Oman,8,1997,-99
Oman,9,1997,-99
Oman,10,1997,-99
Oman,11,1997,-99
Oman,12,1997,-99
Oman,1,1998,-99
Oman,2,1998,-99
Oman,3,1998,-99
Oman,4,1998,-99
Oman,5,1998,-99
Oman,6,1998,-99
Oman,7,1998,-99
Oman,8,1998,-99
Oman,9,1998,-99
Oman,10,1998,-99
Oman,11,1998,-99
Oman,12,1998,-99
Oman,1,1999,-99
Oman,2,1999,-99
Oman,3,1999,-99
Oman,4,1999,-99
Oman,5,1999,-99
Oman,6,1999,-99
Oman,7,1999,-99
Oman,8,1999,-99
Oman,9,1999,-99
Oman,10,1999,-99
Oman,11,1999,-99
Oman,12,1999,-99
Oman,1,2000,-99
Oman,2,2000,-99
Oman,3,2000,-99
Oman,4,2000,-99
Oman,5,2000,-99
Oman,6,2000,-99
Oman,7,2000,-99
Oman,8,2000,-99
Oman,9,2000,-99
Oman,10,2000,-99
Oman,11,2000,-99
Oman,12,2000,-99
Oman,1,2001,-99
Oman,4,2002,-99
Oman,8,2006,-99
Oman,7,2007,-99
Oman,9,2007,-99
Oman,10,2007,-99
Oman,3,2009,-99
Oman,1,2011,-99
Oman,2,2011,-99
Oman,6,2011,-99
Oman,12,2011,-99
Oman,7,2012,-99
Oman,8,2012,-99
Oman,9,2012,-99
Oman,11,2012,-99
Oman,12,2012,-99
Oman,10,2014,-99
Oman,11,2014,-99
Oman,12,2014,-99
Oman,3,2016,-99
Oman,4,2016,-99
Oman,5,2017,-99
Oman,7,2017,-99
Oman,8,2017,-99
Oman,9,2017,-99
Oman,6,2018,-99
Saudi Arabia,10,2001,-99
Saudi Arabia,6,2012,-99
Canada,12,2008,-99
Canada,12,2008,-99
Canada,2,2005,-99
Canada,12,2008,-99
Canada,12,2008,-99
Mexico,1,1995,-99
Mexico,3,1995,-99
Mexico,5,1995,-99
Mexico,6,1995,-99
Mexico,7,1995,-99
Mexico,9,1995,-99
Mexico,10,1995,-99
Mexico,1,1996,-99
Mexico,2,1996,-99
Mexico,4,1996,-99
Mexico,5,1996,-99
Mexico,9,1996,-99
Mexico,10,1996,-99
Mexico,12,1996,-99
Mexico,1,1997,-99
Mexico,3,1997,-99
Mexico,4,1997,-99
Mexico,5,1997,-99
Mexico,6,1997,-99
Mexico,7,1997,-99
Mexico,8,1997,-99
Mexico,9,1997,-99
Mexico,10,1997,-99
Mexico,11,1997,-99
Mexico,12,1997,-99
Mexico,1,1998,-99
Mexico,2,1998,-99
Mexico,3,1998,-99
Mexico,4,1998,-99
Mexico,5,1998,-99
Mexico,6,1998,-99
Mexico,7,1998,-99
Mexico,8,1998,-99
Mexico,9,1998,-99
Mexico,10,1998,-99
Mexico,11,1998,-99
Mexico,12,1998,-99
Mexico,1,1999,-99
Mexico,2,1999,-99
Mexico,3,1999,-99
Mexico,4,1999,-99
Mexico,5,1999,-99
Mexico,2,2000,-99
Mexico,6,2000,-99
Mexico,8,2000,-99
Mexico,9,2000,-99
Mexico,10,2000,-99
Mexico,12,2000,-99
Mexico,5,2001,-99
Mexico,6,2001,-99
Mexico,7,2001,-99
Mexico,10,2001,-99
Mexico,12,2001,-99
Mexico,1,2002,-99
Mexico,4,2002,-99
Mexico,5,2002,-99
Mexico,6,2002,-99
Mexico,7,2002,-99
Mexico,8,2002,-99
Mexico,10,2002,-99
Mexico,11,2002,-99
Mexico,1,2003,-99
Mexico,2,2003,-99
Mexico,3,2003,-99
Mexico,6,2003,-99
Mexico,7,2003,-99
Mexico,8,2003,-99
Mexico,9,2003,-99
Mexico,11,2003,-99
Mexico,5,2004,-99
Mexico,6,2004,-99
Mexico,10,2004,-99
Mexico,1,2005,-99
Mexico,6,2005,-99
Mexico,7,2005,-99
Mexico,8,2005,-99
Mexico,9,2005,-99
Mexico,11,2005,-99
Mexico,12,2005,-99
Mexico,1,2006,-99
Mexico,2,2006,-99
Mexico,3,2006,-99
Mexico,4,2006,-99
Mexico,5,2006,-99
Mexico,6,2006,-99
Mexico,7,2006,-99
Mexico,9,2006,-99
Mexico,10,2006,-99
Mexico,11,2006,-99
Mexico,1,2007,-99
Mexico,4,2007,-99
Mexico,5,2007,-99
Mexico,7,2007,-99
Mexico,8,2007,-99
Mexico,9,2007,-99
Mexico,10,2007,-99
Mexico,12,2007,-99
Mexico,1,2010,-99
Mexico,3,2010,-99
Mexico,4,2010,-99
Mexico,5,2010,-99
Mexico,8,2010,-99
Mexico,11,2010,-99
Mexico,1,2011,-99
Mexico,2,2011,-99
Mexico,1,2012,-99
Mexico,1,2013,-99
Mexico,1,2014,-99
Mexico,1,2015,-99
Mexico,2,2015,-99
Mexico,1,2016,-99
Mexico,1,2017,-99
Mexico,1,2018,-99
Mexico,4,2018,-99
Mexico,1,2019,-99
Mexico,3,2003,-99
Mexico,3,2003,-99
Argentina,3,2003,-99
Bahamas,3,2003,-99
Bahamas,5,2008,-99
Bermuda,4,1997,-99
Bermuda,5,1997,-99
Bermuda,6,1997,-99
Bermuda,7,1997,-99
Bermuda,3,2003,-99
Belize,3,1995,-99
Belize,4,1995,-99
Belize,5,1995,-99
Belize,6,1995,-99
Belize,7,1995,-99
Belize,8,1995,-99
Belize,9,1995,-99
Belize,10,1995,-99
Belize,11,1995,-99
Belize,11,1998,-99
Belize,7,1999,-99
Belize,3,2003,-99
Belize,7,2004,-99
Belize,5,2005,-99
Belize,8,2005,-99
Belize,3,2007,-99
Belize,6,2007,-99
Bolivia,3,2003,-99
Barbados,3,2003,-99
Barbados,6,2003,-99
Barbados,6,2017,-99
Barbados,7,2017,-99
Barbados,8,2017,-99
Barbados,9,2017,-99
Brazil,12,1998,-99
Brazil,3,2003,-99
Brazil,11,1997,-99
Brazil,12,1997,-99
Brazil,12,1998,-99
Brazil,3,2003,-99
Brazil,11,1997,-99
Brazil,12,1997,-99
Brazil,12,1998,-99
Brazil,3,2003,-99
Colombia,3,2003,-99
Costa Rica,2,1995,-99
Costa Rica,5,1995,-99
Costa Rica,6,1995,-99
Costa Rica,8,1995,-99
